year,season,ours,noaa,resid,ours_cls,noaa_cls
1984,MAM,-0.47,-0.43,-0.03999999999999998,Neutral,Neutral
1984,AMJ,-0.51,-0.51,0.0,La Nina,La Nina
1984,MJJ,-0.63,-0.45,-0.18,La Nina,Neutral
1984,JJA,-0.55,-0.3,-0.25000000000000006,La Nina,Neutral
1984,JAS,-0.29,-0.16,-0.12999999999999998,Neutral,Neutral
1984,ASO,-0.24,-0.24,0.0,Neutral,Neutral
1984,SON,-0.68,-0.56,-0.12,La Nina,La Nina
1984,OND,-1.15,-0.92,-0.22999999999999987,La Nina,La Nina
1984,NDJ,-1.36,-1.14,-0.2200000000000002,La Nina,La Nina
1985,DJF,-1.23,-1.04,-0.18999999999999995,La Nina,La Nina
1985,JFM,-0.89,-0.85,-0.040000000000000036,La Nina,La Nina
1985,FMA,-0.84,-0.77,-0.06999999999999995,La Nina,La Nina
1985,MAM,-0.79,-0.78,-0.010000000000000009,La Nina,La Nina
1985,AMJ,-0.79,-0.78,-0.010000000000000009,La Nina,La Nina
1985,MJJ,-0.75,-0.63,-0.12,La Nina,La Nina
1985,JJA,-0.57,-0.49,-0.07999999999999996,La Nina,Neutral
1985,JAS,-0.57,-0.46,-0.10999999999999993,La Nina,Neutral
1985,ASO,-0.48,-0.4,-0.07999999999999996,Neutral,Neutral
1985,SON,-0.52,-0.35,-0.17000000000000004,La Nina,Neutral
1985,OND,-0.51,-0.27,-0.24,La Nina,Neutral
1985,NDJ,-0.65,-0.36,-0.29000000000000004,La Nina,Neutral
1986,DJF,-0.67,-0.49,-0.18000000000000005,La Nina,Neutral
1986,JFM,-0.63,-0.47,-0.16000000000000003,La Nina,Neutral
1986,FMA,-0.4,-0.31,-0.09000000000000002,Neutral,Neutral
1986,MAM,-0.3,-0.2,-0.09999999999999998,Neutral,Neutral
1986,AMJ,-0.11,-0.12,0.009999999999999995,Neutral,Neutral
1986,MJJ,-0.02,-0.04,0.02,Neutral,Neutral
1986,JJA,0.25,0.22,0.03,Neutral,Neutral
1986,JAS,0.36,0.44,-0.08000000000000002,Neutral,Neutral
1986,ASO,0.7,0.71,-0.010000000000000009,El Nino,El Nino
1986,SON,0.98,0.94,0.040000000000000036,El Nino,El Nino
1986,OND,1.24,1.14,0.10000000000000009,El Nino,El Nino
1986,NDJ,1.37,1.22,0.15000000000000013,El Nino,El Nino
1987,DJF,1.32,1.23,0.09000000000000008,El Nino,El Nino
1987,JFM,1.39,1.19,0.19999999999999996,El Nino,El Nino
1987,FMA,1.2,1.06,0.1399999999999999,El Nino,El Nino
1987,MAM,1.11,0.95,0.16000000000000014,El Nino,El Nino
1987,AMJ,1.08,0.97,0.1100000000000001,El Nino,El Nino
1987,MJJ,1.31,1.22,0.09000000000000008,El Nino,El Nino
1987,JJA,1.63,1.51,0.11999999999999988,El Nino,El Nino
1987,JAS,1.74,1.7,0.040000000000000036,El Nino,El Nino
1987,ASO,1.72,1.65,0.07000000000000006,El Nino,El Nino
1987,SON,1.43,1.48,-0.050000000000000044,El Nino,El Nino
1987,OND,1.21,1.25,-0.040000000000000036,El Nino,El Nino
1987,NDJ,0.99,1.11,-0.1200000000000001,El Nino,El Nino
1988,DJF,0.86,0.81,0.04999999999999993,El Nino,El Nino
1988,JFM,0.59,0.54,0.04999999999999993,El Nino,El Nino
1988,FMA,0.26,0.14,0.12,Neutral,Neutral
1988,MAM,-0.32,-0.31,-0.010000000000000009,Neutral,Neutral
1988,AMJ,-0.85,-0.88,0.030000000000000027,La Nina,La Nina
1988,MJJ,-1.38,-1.3,-0.07999999999999985,La Nina,La Nina
1988,JJA,-1.46,-1.3,-0.15999999999999992,La Nina,La Nina
1988,JAS,-1.54,-1.11,-0.42999999999999994,La Nina,La Nina
1988,ASO,-1.7,-1.19,-0.51,La Nina,La Nina
1988,SON,-1.98,-1.48,-0.5,La Nina,La Nina
1988,OND,-2.14,-1.8,-0.3400000000000001,La Nina,La Nina
1988,NDJ,-2.04,-1.85,-0.18999999999999995,La Nina,La Nina
1989,DJF,-1.7,-1.69,-0.010000000000000009,La Nina,La Nina
1989,JFM,-1.39,-1.43,0.040000000000000036,La Nina,La Nina
1989,FMA,-1.15,-1.08,-0.06999999999999984,La Nina,La Nina
1989,MAM,-0.99,-0.83,-0.16000000000000003,La Nina,La Nina
1989,AMJ,-0.74,-0.58,-0.16000000000000003,La Nina,La Nina
1989,MJJ,-0.47,-0.4,-0.06999999999999995,Neutral,Neutral
1989,JJA,-0.42,-0.31,-0.10999999999999999,Neutral,Neutral
1989,JAS,-0.51,-0.27,-0.24,La Nina,Neutral
1989,ASO,-0.54,-0.24,-0.30000000000000004,La Nina,Neutral
1989,SON,-0.41,-0.22,-0.18999999999999997,Neutral,Neutral
1989,OND,-0.3,-0.16,-0.13999999999999999,Neutral,Neutral
1989,NDJ,-0.16,-0.05,-0.11,Neutral,Neutral
1990,DJF,-0.02,0.14,-0.16,Neutral,Neutral
1990,JFM,0.01,0.21,-0.19999999999999998,Neutral,Neutral
1990,FMA,0.15,0.28,-0.13000000000000003,Neutral,Neutral
1990,MAM,0.22,0.29,-0.06999999999999998,Neutral,Neutral
1990,AMJ,0.38,0.29,0.09000000000000002,Neutral,Neutral
1990,MJJ,0.3,0.31,-0.010000000000000009,Neutral,Neutral
1990,JJA,0.28,0.33,-0.04999999999999999,Neutral,Neutral
1990,JAS,0.28,0.38,-0.09999999999999998,Neutral,Neutral
1990,ASO,0.35,0.39,-0.040000000000000036,Neutral,Neutral
1990,SON,0.22,0.35,-0.12999999999999998,Neutral,Neutral
1990,OND,0.2,0.4,-0.2,Neutral,Neutral
1990,NDJ,0.26,0.41,-0.14999999999999997,Neutral,Neutral
1991,DJF,0.36,0.41,-0.04999999999999999,Neutral,Neutral
1991,JFM,0.33,0.26,0.07,Neutral,Neutral
1991,FMA,0.26,0.22,0.04000000000000001,Neutral,Neutral
1991,MAM,0.41,0.26,0.14999999999999997,Neutral,Neutral
1991,AMJ,0.65,0.45,0.2,El Nino,Neutral
1991,MJJ,0.61,0.64,-0.030000000000000027,El Nino,El Nino
1991,JJA,0.47,0.73,-0.26,Neutral,El Nino
1991,JAS,0.31,0.64,-0.33,Neutral,El Nino
1991,ASO,0.5,0.62,-0.12,El Nino,El Nino
1991,SON,0.79,0.79,0.0,El Nino,El Nino
1991,OND,1.23,1.21,0.020000000000000018,El Nino,El Nino
1991,NDJ,1.53,1.53,0.0,El Nino,El Nino
1992,DJF,1.75,1.71,0.040000000000000036,El Nino,El Nino
1992,JFM,1.64,1.63,0.010000000000000009,El Nino,El Nino
1992,FMA,1.47,1.48,-0.010000000000000009,El Nino,El Nino
1992,MAM,1.17,1.29,-0.1200000000000001,El Nino,El Nino
1992,AMJ,0.85,1.06,-0.21000000000000008,El Nino,El Nino
1992,MJJ,0.57,0.73,-0.16000000000000003,El Nino,El Nino
1992,JJA,0.2,0.37,-0.16999999999999998,Neutral,Neutral
1992,JAS,0.05,0.09,-0.039999999999999994,Neutral,Neutral
1992,ASO,-0.23,-0.13,-0.1,Neutral,Neutral
1992,SON,-0.21,-0.25,0.04000000000000001,Neutral,Neutral
1992,OND,-0.11,-0.28,0.17000000000000004,Neutral,Neutral
1992,NDJ,0.19,-0.13,0.32,Neutral,Neutral
1993,DJF,0.28,0.09,0.19000000000000003,Neutral,Neutral
1993,JFM,0.33,0.3,0.030000000000000027,Neutral,Neutral
1993,FMA,0.46,0.5,-0.03999999999999998,Neutral,El Nino
1993,MAM,0.78,0.67,0.10999999999999999,El Nino,El Nino
1993,AMJ,0.89,0.7,0.19000000000000006,El Nino,El Nino
1993,MJJ,0.8,0.57,0.2300000000000001,El Nino,El Nino
1993,JJA,0.47,0.32,0.14999999999999997,Neutral,Neutral
1993,JAS,0.3,0.25,0.04999999999999999,Neutral,Neutral
1993,ASO,0.23,0.15,0.08000000000000002,Neutral,Neutral
1993,SON,0.31,0.1,0.21,Neutral,Neutral
1993,OND,0.29,0.04,0.24999999999999997,Neutral,Neutral
1993,NDJ,0.17,0.06,0.11000000000000001,Neutral,Neutral
1994,DJF,0.09,0.06,0.03,Neutral,Neutral
1994,JFM,0.07,0.07,0.0,Neutral,Neutral
1994,FMA,0.06,0.17,-0.11000000000000001,Neutral,Neutral
1994,MAM,0.06,0.31,-0.25,Neutral,Neutral
1994,AMJ,0.09,0.42,-0.32999999999999996,Neutral,Neutral
1994,MJJ,0.11,0.41,-0.3,Neutral,Neutral
1994,JJA,0.32,0.44,-0.12,Neutral,Neutral
1994,JAS,0.25,0.43,-0.18,Neutral,Neutral
1994,ASO,0.51,0.55,-0.040000000000000036,El Nino,El Nino
1994,SON,0.71,0.74,-0.030000000000000027,El Nino,El Nino
1994,OND,1.08,1.01,0.07000000000000006,El Nino,El Nino
1994,NDJ,1.09,1.09,0.0,El Nino,El Nino
1995,DJF,0.85,0.96,-0.10999999999999999,El Nino,El Nino
1995,JFM,0.55,0.72,-0.16999999999999993,El Nino,El Nino
1995,FMA,0.42,0.53,-0.11000000000000004,Neutral,El Nino
1995,MAM,0.16,0.3,-0.13999999999999999,Neutral,Neutral
1995,AMJ,0.06,0.14,-0.08000000000000002,Neutral,Neutral
1995,MJJ,-0.13,-0.03,-0.1,Neutral,Neutral
1995,JJA,-0.25,-0.24,-0.010000000000000009,Neutral,Neutral
1995,JAS,-0.55,-0.54,-0.010000000000000009,La Nina,La Nina
1995,ASO,-0.84,-0.81,-0.029999999999999916,La Nina,La Nina
1995,SON,-1.07,-0.97,-0.10000000000000009,La Nina,La Nina
1995,OND,-1.17,-1.0,-0.16999999999999993,La Nina,La Nina
1995,NDJ,-1.09,-0.98,-0.1100000000000001,La Nina,La Nina
1996,DJF,-0.97,-0.9,-0.06999999999999995,La Nina,La Nina
1996,JFM,-0.74,-0.75,0.010000000000000009,La Nina,La Nina
1996,FMA,-0.62,-0.59,-0.030000000000000027,La Nina,La Nina
1996,MAM,-0.57,-0.39,-0.17999999999999994,La Nina,Neutral
1996,AMJ,-0.62,-0.31,-0.31,La Nina,Neutral
1996,MJJ,-0.54,-0.3,-0.24000000000000005,La Nina,Neutral
1996,JJA,-0.37,-0.27,-0.09999999999999998,Neutral,Neutral
1996,JAS,-0.27,-0.32,0.04999999999999999,Neutral,Neutral
1996,ASO,-0.28,-0.35,0.06999999999999995,Neutral,Neutral
1996,SON,-0.26,-0.4,0.14,Neutral,Neutral
1996,OND,-0.34,-0.45,0.10999999999999999,Neutral,Neutral
1996,NDJ,-0.49,-0.49,0.0,Neutral,Neutral
1997,DJF,-0.54,-0.5,-0.040000000000000036,La Nina,La Nina
1997,JFM,-0.48,-0.36,-0.12,Neutral,Neutral
1997,FMA,-0.17,-0.1,-0.07,Neutral,Neutral
1997,MAM,0.18,0.28,-0.10000000000000003,Neutral,Neutral
1997,AMJ,0.72,0.75,-0.030000000000000027,El Nino,El Nino
1997,MJJ,1.26,1.22,0.040000000000000036,El Nino,El Nino
1997,JJA,1.71,1.6,0.10999999999999988,El Nino,El Nino
1997,JAS,2.03,1.9,0.1299999999999999,El Nino,El Nino
1997,ASO,2.3,2.14,0.1599999999999997,El Nino,El Nino
1997,SON,2.57,2.33,0.23999999999999977,El Nino,El Nino
1997,OND,2.84,2.4,0.43999999999999995,El Nino,El Nino
1997,NDJ,2.85,2.39,0.45999999999999996,El Nino,El Nino
1998,DJF,2.65,2.24,0.4099999999999997,El Nino,El Nino
1998,JFM,2.19,1.93,0.26,El Nino,El Nino
1998,FMA,1.56,1.44,0.1200000000000001,El Nino,El Nino
1998,MAM,1.0,0.99,0.010000000000000009,El Nino,El Nino
1998,AMJ,0.17,0.45,-0.28,Neutral,Neutral
1998,MJJ,-0.61,-0.13,-0.48,La Nina,Neutral
1998,JJA,-1.31,-0.78,-0.53,La Nina,La Nina
1998,JAS,-1.41,-1.12,-0.2899999999999998,La Nina,La Nina
1998,ASO,-1.31,-1.31,0.0,La Nina,La Nina
1998,SON,-1.4,-1.35,-0.04999999999999982,La Nina,La Nina
1998,OND,-1.63,-1.48,-0.1499999999999999,La Nina,La Nina
1998,NDJ,-1.77,-1.57,-0.19999999999999996,La Nina,La Nina
1999,DJF,-1.73,-1.55,-0.17999999999999994,La Nina,La Nina
1999,JFM,-1.39,-1.3,-0.08999999999999986,La Nina,La Nina
1999,FMA,-1.15,-1.07,-0.07999999999999985,La Nina,La Nina
1999,MAM,-0.86,-0.98,0.12,La Nina,La Nina
1999,AMJ,-0.91,-1.02,0.10999999999999999,La Nina,La Nina
1999,MJJ,-0.85,-1.04,0.19000000000000006,La Nina,La Nina
1999,JJA,-0.96,-1.1,0.14000000000000012,La Nina,La Nina
1999,JAS,-1.01,-1.11,0.10000000000000009,La Nina,La Nina
1999,ASO,-1.07,-1.16,0.08999999999999986,La Nina,La Nina
1999,SON,-1.18,-1.26,0.08000000000000007,La Nina,La Nina
1999,OND,-1.38,-1.46,0.08000000000000007,La Nina,La Nina
1999,NDJ,-1.71,-1.65,-0.06000000000000005,La Nina,La Nina
2000,DJF,-1.72,-1.66,-0.06000000000000005,La Nina,La Nina
2000,JFM,-1.47,-1.41,-0.06000000000000005,La Nina,La Nina
2000,FMA,-1.05,-1.07,0.020000000000000018,La Nina,La Nina
2000,MAM,-0.71,-0.81,0.10000000000000009,La Nina,La Nina
2000,AMJ,-0.54,-0.71,0.16999999999999993,La Nina,La Nina
2000,MJJ,-0.5,-0.64,0.14,La Nina,La Nina
2000,JJA,-0.48,-0.55,0.07000000000000006,Neutral,La Nina
2000,JAS,-0.43,-0.51,0.08000000000000002,Neutral,La Nina
2000,ASO,-0.45,-0.55,0.10000000000000003,Neutral,La Nina
2000,SON,-0.56,-0.63,0.06999999999999995,La Nina,La Nina
2000,OND,-0.67,-0.75,0.07999999999999996,La Nina,La Nina
2000,NDJ,-0.62,-0.74,0.12,La Nina,La Nina
2001,DJF,-0.54,-0.68,0.14,La Nina,La Nina
2001,JFM,-0.36,-0.52,0.16000000000000003,Neutral,La Nina
2001,FMA,-0.24,-0.44,0.2,Neutral,Neutral
2001,MAM,-0.13,-0.34,0.21000000000000002,Neutral,Neutral
2001,AMJ,-0.06,-0.25,0.19,Neutral,Neutral
2001,MJJ,0.04,-0.12,0.16,Neutral,Neutral
2001,JJA,0.03,-0.08,0.11,Neutral,Neutral
2001,JAS,-0.08,-0.13,0.05,Neutral,Neutral
2001,ASO,-0.23,-0.19,-0.04000000000000001,Neutral,Neutral
2001,SON,-0.31,-0.29,-0.020000000000000018,Neutral,Neutral
2001,OND,-0.36,-0.35,-0.010000000000000009,Neutral,Neutral
2001,NDJ,-0.28,-0.31,0.02999999999999997,Neutral,Neutral
2002,DJF,-0.02,-0.15,0.13,Neutral,Neutral
2002,JFM,0.22,0.03,0.19,Neutral,Neutral
2002,FMA,0.24,0.09,0.15,Neutral,Neutral
2002,MAM,0.18,0.2,-0.020000000000000018,Neutral,Neutral
2002,AMJ,0.35,0.43,-0.08000000000000002,Neutral,Neutral
2002,MJJ,0.55,0.65,-0.09999999999999998,El Nino,El Nino
2002,JJA,0.77,0.79,-0.020000000000000018,El Nino,El Nino
2002,JAS,0.86,0.86,0.0,El Nino,El Nino
2002,ASO,1.03,1.01,0.020000000000000018,El Nino,El Nino
2002,SON,1.25,1.21,0.040000000000000036,El Nino,El Nino
2002,OND,1.39,1.31,0.07999999999999985,El Nino,El Nino
2002,NDJ,1.42,1.14,0.28,El Nino,El Nino
2003,DJF,1.2,0.92,0.2799999999999999,El Nino,El Nino
2003,JFM,1.0,0.63,0.37,El Nino,El Nino
2003,FMA,0.58,0.38,0.19999999999999996,El Nino,Neutral
2003,MAM,0.13,-0.04,0.17,Neutral,Neutral
2003,AMJ,-0.21,-0.26,0.05000000000000002,Neutral,Neutral
2003,MJJ,-0.21,-0.16,-0.04999999999999999,Neutral,Neutral
2003,JJA,-0.07,0.08,-0.15000000000000002,Neutral,Neutral
2003,JAS,-0.0,0.21,-0.21,Neutral,Neutral
2003,ASO,0.06,0.26,-0.2,Neutral,Neutral
2003,SON,0.11,0.29,-0.18,Neutral,Neutral
2003,OND,0.2,0.35,-0.14999999999999997,Neutral,Neutral
2003,NDJ,0.21,0.35,-0.13999999999999999,Neutral,Neutral
2004,DJF,0.25,0.37,-0.12,Neutral,Neutral
2004,JFM,0.16,0.31,-0.15,Neutral,Neutral
2004,FMA,0.08,0.23,-0.15000000000000002,Neutral,Neutral
2004,MAM,0.08,0.17,-0.09000000000000001,Neutral,Neutral
2004,AMJ,0.09,0.17,-0.08000000000000002,Neutral,Neutral
2004,MJJ,0.2,0.28,-0.08000000000000002,Neutral,Neutral
2004,JJA,0.31,0.47,-0.15999999999999998,Neutral,Neutral
2004,JAS,0.52,0.64,-0.12,El Nino,El Nino
2004,ASO,0.57,0.7,-0.13,El Nino,El Nino
2004,SON,0.62,0.67,-0.050000000000000044,El Nino,El Nino
2004,OND,0.62,0.66,-0.040000000000000036,El Nino,El Nino
2004,NDJ,0.66,0.69,-0.029999999999999916,El Nino,El Nino
2005,DJF,0.53,0.64,-0.10999999999999999,El Nino,El Nino
2005,JFM,0.47,0.58,-0.10999999999999999,Neutral,El Nino
2005,FMA,0.23,0.45,-0.22,Neutral,Neutral
2005,MAM,0.23,0.43,-0.19999999999999998,Neutral,Neutral
2005,AMJ,0.18,0.29,-0.10999999999999999,Neutral,Neutral
2005,MJJ,0.32,0.11,0.21000000000000002,Neutral,Neutral
2005,JJA,0.2,-0.06,0.26,Neutral,Neutral
2005,JAS,-0.01,-0.14,0.13,Neutral,Neutral
2005,ASO,-0.16,-0.11,-0.05,Neutral,Neutral
2005,SON,-0.3,-0.29,-0.010000000000000009,Neutral,Neutral
2005,OND,-0.49,-0.57,0.07999999999999996,Neutral,La Nina
2005,NDJ,-0.77,-0.84,0.06999999999999995,La Nina,La Nina
2006,DJF,-0.78,-0.85,0.06999999999999995,La Nina,La Nina
2006,JFM,-0.79,-0.77,-0.020000000000000018,La Nina,La Nina
2006,FMA,-0.54,-0.57,0.029999999999999916,La Nina,La Nina
2006,MAM,-0.37,-0.37,0.0,Neutral,Neutral
2006,AMJ,-0.02,-0.14,0.12000000000000001,Neutral,Neutral
2006,MJJ,0.07,-0.03,0.1,Neutral,Neutral
2006,JJA,0.18,0.1,0.07999999999999999,Neutral,Neutral
2006,JAS,0.38,0.3,0.08000000000000002,Neutral,Neutral
2006,ASO,0.65,0.54,0.10999999999999999,El Nino,El Nino
2006,SON,0.91,0.77,0.14,El Nino,El Nino
2006,OND,1.04,0.94,0.10000000000000009,El Nino,El Nino
2006,NDJ,0.95,0.94,0.010000000000000009,El Nino,El Nino
2007,DJF,0.67,0.66,0.010000000000000009,El Nino,El Nino
2007,JFM,0.28,0.22,0.060000000000000026,Neutral,Neutral
2007,FMA,0.01,-0.12,0.13,Neutral,Neutral
2007,MAM,-0.27,-0.32,0.04999999999999999,Neutral,Neutral
2007,AMJ,-0.22,-0.38,0.16,Neutral,Neutral
2007,MJJ,-0.31,-0.47,0.15999999999999998,Neutral,Neutral
2007,JJA,-0.27,-0.56,0.29000000000000004,Neutral,La Nina
2007,JAS,-0.6,-0.81,0.21000000000000008,La Nina,La Nina
2007,ASO,-1.06,-1.07,0.010000000000000009,La Nina,La Nina
2007,SON,-1.46,-1.34,-0.11999999999999988,La Nina,La Nina
2007,OND,-1.77,-1.5,-0.27,La Nina,La Nina
2007,NDJ,-1.79,-1.6,-0.18999999999999995,La Nina,La Nina
2008,DJF,-1.91,-1.64,-0.27,La Nina,La Nina
2008,JFM,-1.71,-1.52,-0.18999999999999995,La Nina,La Nina
2008,FMA,-1.45,-1.29,-0.15999999999999992,La Nina,La Nina
2008,MAM,-1.03,-1.01,-0.020000000000000018,La Nina,La Nina
2008,AMJ,-0.83,-0.84,0.010000000000000009,La Nina,La Nina
2008,MJJ,-0.51,-0.61,0.09999999999999998,La Nina,La Nina
2008,JJA,-0.26,-0.37,0.10999999999999999,Neutral,Neutral
2008,JAS,-0.1,-0.23,0.13,Neutral,Neutral
2008,ASO,-0.18,-0.24,0.06,Neutral,Neutral
2008,SON,-0.34,-0.35,0.009999999999999953,Neutral,Neutral
2008,OND,-0.58,-0.55,-0.029999999999999916,La Nina,La Nina
2008,NDJ,-0.82,-0.73,-0.08999999999999997,La Nina,La Nina
2009,DJF,-0.86,-0.85,-0.010000000000000009,La Nina,La Nina
2009,JFM,-0.79,-0.79,0.0,La Nina,La Nina
2009,FMA,-0.54,-0.61,0.06999999999999995,La Nina,La Nina
2009,MAM,-0.26,-0.33,0.07,Neutral,Neutral
2009,AMJ,0.08,0.01,0.07,Neutral,Neutral
2009,MJJ,0.37,0.28,0.08999999999999997,Neutral,Neutral
2009,JJA,0.48,0.45,0.02999999999999997,Neutral,Neutral
2009,JAS,0.62,0.58,0.040000000000000036,El Nino,El Nino
2009,ASO,0.67,0.71,-0.039999999999999925,El Nino,El Nino
2009,SON,0.96,1.01,-0.050000000000000044,El Nino,El Nino
2009,OND,1.2,1.36,-0.16000000000000014,El Nino,El Nino
2009,NDJ,1.53,1.56,-0.030000000000000027,El Nino,El Nino
2010,DJF,1.44,1.5,-0.06000000000000005,El Nino,El Nino
2010,JFM,1.29,1.22,0.07000000000000006,El Nino,El Nino
2010,FMA,0.95,0.84,0.10999999999999999,El Nino,El Nino
2010,MAM,0.47,0.35,0.12,Neutral,Neutral
2010,AMJ,-0.16,-0.17,0.010000000000000009,Neutral,Neutral
2010,MJJ,-0.77,-0.66,-0.10999999999999999,La Nina,La Nina
2010,JJA,-1.13,-1.05,-0.07999999999999985,La Nina,La Nina
2010,JAS,-1.35,-1.35,0.0,La Nina,La Nina
2010,ASO,-1.52,-1.56,0.040000000000000036,La Nina,La Nina
2010,SON,-1.65,-1.64,-0.010000000000000009,La Nina,La Nina
2010,OND,-1.73,-1.64,-0.09000000000000008,La Nina,La Nina
2010,NDJ,-1.76,-1.54,-0.21999999999999997,La Nina,La Nina
2011,DJF,-1.58,-1.31,-0.27,La Nina,La Nina
2011,JFM,-1.32,-1.04,-0.28,La Nina,La Nina
2011,FMA,-0.95,-0.8,-0.1499999999999999,La Nina,La Nina
2011,MAM,-0.66,-0.62,-0.040000000000000036,La Nina,La Nina
2011,AMJ,-0.45,-0.46,0.010000000000000009,Neutral,Neutral
2011,MJJ,-0.32,-0.37,0.04999999999999999,Neutral,Neutral
2011,JJA,-0.46,-0.43,-0.030000000000000027,Neutral,Neutral
2011,JAS,-0.61,-0.58,-0.030000000000000027,La Nina,La Nina
2011,ASO,-0.81,-0.79,-0.020000000000000018,La Nina,La Nina
2011,SON,-1.02,-0.96,-0.06000000000000005,La Nina,La Nina
2011,OND,-1.1,-1.02,-0.08000000000000007,La Nina,La Nina
2011,NDJ,-1.14,-0.92,-0.21999999999999986,La Nina,La Nina
2012,DJF,-0.85,-0.72,-0.13,La Nina,La Nina
2012,JFM,-0.72,-0.57,-0.15000000000000002,La Nina,La Nina
2012,FMA,-0.54,-0.46,-0.08000000000000002,La Nina,Neutral
2012,MAM,-0.45,-0.36,-0.09000000000000002,Neutral,Neutral
2012,AMJ,-0.23,-0.17,-0.06,Neutral,Neutral
2012,MJJ,-0.04,0.06,-0.1,Neutral,Neutral
2012,JJA,0.32,0.3,0.020000000000000018,Neutral,Neutral
2012,JAS,0.35,0.41,-0.06,Neutral,Neutral
2012,ASO,0.42,0.41,0.010000000000000009,Neutral,Neutral
2012,SON,0.2,0.31,-0.10999999999999999,Neutral,Neutral
2012,OND,0.03,0.13,-0.1,Neutral,Neutral
2012,NDJ,-0.27,-0.1,-0.17,Neutral,Neutral
2013,DJF,-0.39,-0.29,-0.10000000000000003,Neutral,Neutral
2013,JFM,-0.29,-0.29,0.0,Neutral,Neutral
2013,FMA,-0.15,-0.21,0.06,Neutral,Neutral
2013,MAM,-0.25,-0.19,-0.06,Neutral,Neutral
2013,AMJ,-0.36,-0.27,-0.08999999999999997,Neutral,Neutral
2013,MJJ,-0.48,-0.34,-0.13999999999999996,Neutral,Neutral
2013,JJA,-0.42,-0.35,-0.07,Neutral,Neutral
2013,JAS,-0.28,-0.28,0.0,Neutral,Neutral
2013,ASO,-0.22,-0.21,-0.010000000000000009,Neutral,Neutral
2013,SON,-0.12,-0.13,0.010000000000000009,Neutral,Neutral
2013,OND,-0.18,-0.1,-0.07999999999999999,Neutral,Neutral
2013,NDJ,-0.2,-0.15,-0.05000000000000002,Neutral,Neutral
2014,DJF,-0.35,-0.28,-0.06999999999999995,Neutral,Neutral
2014,JFM,-0.35,-0.32,-0.02999999999999997,Neutral,Neutral
2014,FMA,-0.2,-0.14,-0.06,Neutral,Neutral
2014,MAM,0.04,0.15,-0.10999999999999999,Neutral,Neutral
2014,AMJ,0.18,0.31,-0.13,Neutral,Neutral
2014,MJJ,0.18,0.23,-0.05000000000000002,Neutral,Neutral
2014,JJA,0.12,0.1,0.01999999999999999,Neutral,Neutral
2014,JAS,0.23,0.11,0.12000000000000001,Neutral,Neutral
2014,ASO,0.39,0.28,0.10999999999999999,Neutral,Neutral
2014,SON,0.59,0.54,0.04999999999999993,El Nino,El Nino
2014,OND,0.66,0.71,-0.04999999999999993,El Nino,El Nino
2014,NDJ,0.67,0.77,-0.09999999999999998,El Nino,El Nino
2015,DJF,0.58,0.69,-0.10999999999999999,El Nino,El Nino
2015,JFM,0.46,0.61,-0.14999999999999997,Neutral,El Nino
2015,FMA,0.56,0.65,-0.08999999999999997,El Nino,El Nino
2015,MAM,0.73,0.81,-0.08000000000000007,El Nino,El Nino
2015,AMJ,0.89,1.02,-0.13,El Nino,El Nino
2015,MJJ,1.1,1.25,-0.1499999999999999,El Nino,El Nino
2015,JJA,1.43,1.57,-0.14000000000000012,El Nino,El Nino
2015,JAS,1.84,1.91,-0.06999999999999984,El Nino,El Nino
2015,ASO,2.11,2.21,-0.10000000000000009,El Nino,El Nino
2015,SON,2.39,2.47,-0.08000000000000007,El Nino,El Nino
2015,OND,2.59,2.64,-0.050000000000000266,El Nino,El Nino
2015,NDJ,2.62,2.75,-0.1299999999999999,El Nino,El Nino
2016,DJF,2.36,2.63,-0.27,El Nino,El Nino
2016,JFM,1.94,2.28,-0.33999999999999986,El Nino,El Nino
2016,FMA,1.49,1.71,-0.21999999999999997,El Nino,El Nino
2016,MAM,0.97,1.05,-0.08000000000000007,El Nino,El Nino
2016,AMJ,0.52,0.49,0.030000000000000027,El Nino,Neutral
2016,MJJ,0.05,0.0,0.05,Neutral,Neutral
2016,JJA,-0.22,-0.31,0.09,Neutral,Neutral
2016,JAS,-0.43,-0.5,0.07,Neutral,La Nina
2016,ASO,-0.48,-0.58,0.09999999999999998,Neutral,La Nina
2016,SON,-0.52,-0.64,0.12,La Nina,La Nina
2016,OND,-0.46,-0.6,0.13999999999999996,Neutral,La Nina
2016,NDJ,-0.36,-0.45,0.09000000000000002,Neutral,Neutral
2017,DJF,-0.12,-0.19,0.07,Neutral,Neutral
2017,JFM,0.03,-0.02,0.05,Neutral,Neutral
2017,FMA,0.16,0.18,-0.01999999999999999,Neutral,Neutral
2017,MAM,0.25,0.31,-0.06,Neutral,Neutral
2017,AMJ,0.35,0.4,-0.050000000000000044,Neutral,Neutral
2017,MJJ,0.44,0.39,0.04999999999999999,Neutral,Neutral
2017,JJA,0.22,0.19,0.03,Neutral,Neutral
2017,JAS,-0.03,-0.07,0.04000000000000001,Neutral,Neutral
2017,ASO,-0.35,-0.34,-0.009999999999999953,Neutral,Neutral
2017,SON,-0.56,-0.6,0.039999999999999925,La Nina,La Nina
2017,OND,-0.75,-0.77,0.020000000000000018,La Nina,La Nina
2017,NDJ,-0.79,-0.86,0.06999999999999995,La Nina,La Nina
2018,DJF,-0.78,-0.77,-0.010000000000000009,La Nina,La Nina
